id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43628626,2020-04-26 3:40:25 PM GMT+01:00,2020-04-26,2020-04-26 13:40:25 UTC,Amsterdam,2838552,jhatts,,2020-04-26 14:58:46 UTC,2021-05-21 05:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43628626,https://inaturalist-open-data.s3.amazonaws.com/photos/69210971/medium.jpeg,,"",,1,0,false,2,"Mangotsfield Rural, Emersons Green, Bristol, UK",51.47589002,-2.48376079,8,,,,8,,,false,,,Echte Schlüsselblume,Primula veris,Cowslip,Plantae,55819
43628692,2020-04-26 3:56:04 PM GMT+01:00,2020-04-26,2020-04-26 13:56:04 UTC,Amsterdam,2838552,jhatts,,2020-04-26 14:59:01 UTC,2024-03-26 20:55:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43628692,https://inaturalist-open-data.s3.amazonaws.com/photos/69211071/medium.jpeg,,"",,2,0,false,2,"Bristol BS16 3HL, UK",51.4773647,-2.53259999,7,,,,7,,,false,,,Alexanders,Smyrnium olusatrum,Alexanders,Plantae,68007
43628730,2020-04-26 3:57:29 PM GMT+01:00,2020-04-26,2020-04-26 13:57:29 UTC,Amsterdam,1033986,amyrydon,Amy Rydon,2020-04-26 14:59:07 UTC,2020-10-27 21:02:44 UTC,research,,https://www.inaturalist.org/observations/43628730,https://static.inaturalist.org/photos/69211100/medium.jpeg,,"",,2,0,false,2,"Brislington, Bristol, UK",51.4532453,-2.5413866,21,,,,21,,,false,,,Limonia nubeculosa,Limonia nubeculosa,Sixspot Cranefly,Insecta,223780
43628833,2020-04-26 3:57:36 PM GMT+01:00,2020-04-26,2020-04-26 13:57:36 UTC,Amsterdam,2838552,jhatts,,2020-04-26 14:59:33 UTC,2020-05-02 12:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43628833,https://inaturalist-open-data.s3.amazonaws.com/photos/69211294/medium.jpeg,,"",,1,0,false,2,"Bristol BS16 3HL, UK",51.47738671,-2.53268405,9,,,,9,,,false,,,orchard grass,Dactylis glomerata,cock's-foot,Plantae,52720
43628846,2020-04-26 11:14:07 AM GMT+01:00,2020-04-26,2020-04-26 09:14:07 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 14:59:38 UTC,2020-05-01 11:43:11 UTC,needs_id,,https://www.inaturalist.org/observations/43628846,https://static.inaturalist.org/photos/69211346/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878388889,-2.5730722222,,,,,,,,false,gps,gps,Threeband Slugs,Ambigolimax,Threeband Slugs,Mollusca,448395
43628882,Sun Apr 26 2020 14:07:49 GMT+0100 (GMT+1),2020-04-26,2020-04-26 12:07:49 UTC,Amsterdam,2817923,amymd,,2020-04-26 14:59:48 UTC,2020-04-26 15:00:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43628882,https://inaturalist-open-data.s3.amazonaws.com/photos/69211515/medium.jpg,,"",,0,0,false,3,"St George Park, Bristol, England, GB",51.46248333,-2.54880333,12,,,,12,,,false,,,,Oxalis,woodsorrels,Plantae,47758
43628892,2020-04-26 3:58:45 PM GMT+01:00,2020-04-26,2020-04-26 13:58:45 UTC,Amsterdam,2838552,jhatts,,2020-04-26 14:59:51 UTC,2020-05-02 12:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43628892,https://inaturalist-open-data.s3.amazonaws.com/photos/69211385/medium.jpeg,,"",,1,0,false,2,"Bristol BS16 3HL, UK",51.4773461,-2.5326971,32,,,,32,,,false,,,common soft brome,Bromus hordeaceus,common soft brome,Plantae,52703
43628930,Sun Apr 26 2020 12:01:23 GMT+0100 (GMT+1),2020-04-26,2020-04-26 10:01:23 UTC,Amsterdam,2756142,louisnoah,,2020-04-26 14:59:59 UTC,2020-04-26 15:01:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43628930,https://inaturalist-open-data.s3.amazonaws.com/photos/69211465/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.48248667,-2.51752167,8,,,,8,,,false,,,,Eratigena duellica,Giant House Spider,Arachnida,750907
43628943,2020-04-26 3:17:57 PM GMT+01:00,2020-04-26,2020-04-26 13:17:57 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:00:02 UTC,2021-10-28 09:00:40 UTC,research,,https://www.inaturalist.org/observations/43628943,https://static.inaturalist.org/photos/69211481/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,Cornu aspersum,Cornu aspersum,Garden Snail,Mollusca,480298
43629034,2020-04-26 3:08:33 PM GMT+01:00,2020-04-26,2020-04-26 13:08:33 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:00:24 UTC,2023-03-19 01:20:42 UTC,needs_id,,https://www.inaturalist.org/observations/43629034,https://static.inaturalist.org/photos/69211647/medium.jpeg,,"",,3,1,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,Scarabs,Scarabaeidae,Scarabs,Insecta,48201
43629037,2020-04-26 3:56:00 PM GMT+01:00,2020-04-26,2020-04-26 13:56:00 UTC,Amsterdam,1033986,amyrydon,Amy Rydon,2020-04-26 15:00:24 UTC,2020-04-26 15:01:46 UTC,research,,https://www.inaturalist.org/observations/43629037,https://static.inaturalist.org/photos/69211638/medium.jpeg,,"",,1,0,false,2,"Brislington, Bristol, UK",51.4532576994,-2.5414074585,17,,,,17,,,false,gps,gps,Common Rough Woodlouse,Porcellio scaber,Common Rough Woodlouse,Animalia,122238
43629167,2020-04-26 1:34:24 PM GMT+01:00,2020-04-26,2020-04-26 11:34:24 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:00:50 UTC,2020-05-07 20:41:03 UTC,casual,,https://www.inaturalist.org/observations/43629167,https://static.inaturalist.org/photos/69211779/medium.jpeg,,"",,1,0,true,2,"Bristol BS7, UK",51.4922583333,-2.5818416667,,,,,,,,false,gps,gps,purple foxglove,Digitalis purpurea,Foxglove,Plantae,53983
43629169,2020-04-26 3:59:31 PM GMT+01:00,2020-04-26,2020-04-26 13:59:31 UTC,Amsterdam,823221,catmcalpine,Cat McAlpine,2020-04-26 15:00:50 UTC,2023-03-10 12:55:09 UTC,research,,https://www.inaturalist.org/observations/43629169,https://static.inaturalist.org/photos/69211809/medium.jpeg,,"","Smells a bit like celery, growing only in a stream",1,0,false,2,"North Road, Combe Down, Bath BA2 7ET, UK",51.3590097714,-2.3383833468,2104,,,,2104,,open,false,gps,gps,fool's watercress,Apium nodiflorum,fool's watercress,Plantae,75489
43629271,2020-04-26 4:00:11 PM GMT+01:00,2020-04-26,2020-04-26 16:00:11 UTC,UTC,2723949,amy1081,Amy Bye,2020-04-26 15:01:13 UTC,2022-03-30 09:34:28 UTC,needs_id,,https://www.inaturalist.org/observations/43629271,https://static.inaturalist.org/photos/69212035/medium.jpeg,,"",Growing in river back at Puxton ,0,0,false,2,"Kingston Seymour, Clevedon BS21 6XG, UK",51.3882886,-2.8658732,1899,,,,1899,,,false,,,,Typha,bulrushes,Plantae,48686
43629527,2020-04-26 4:00:22 PM GMT+01:00,2020-04-26,2020-04-26 14:00:22 UTC,Amsterdam,2846684,amy1121,Amy Wall,2020-04-26 15:02:09 UTC,2023-01-21 14:17:50 UTC,research,,https://www.inaturalist.org/observations/43629527,https://static.inaturalist.org/photos/69212352/medium.jpeg,,"",,2,0,false,2,"Portishead and North Weston, Portishead, UK",51.4880174305,-2.7713629603,10,,,,10,,,false,,,Stokrotka pospolita,Bellis perennis,common daisy,Plantae,55563
43629827,2020-04-26 4:02:03 PM GMT+01:00,2020-04-26,2020-04-26 14:02:03 UTC,Amsterdam,2152271,chriswyatt1,Chris Wyatt,2020-04-26 15:03:20 UTC,2020-04-26 15:05:48 UTC,casual,,https://www.inaturalist.org/observations/43629827,https://static.inaturalist.org/photos/69212829/medium.jpeg,,"",,0,0,true,2,"Winterbourne, Bristol, UK",51.4955740231,-2.5279201616,18,,,,18,,,false,,,Bird Cherry,Prunus padus,bird cherry,Plantae,143793
43629966,Sun Apr 26 2020 16:02:44 GMT+0100 (GMT+1),2020-04-26,2020-04-26 14:02:44 UTC,Amsterdam,2817488,dannyh84,,2020-04-26 15:03:52 UTC,2020-05-06 20:37:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43629966,https://inaturalist-open-data.s3.amazonaws.com/photos/69213048/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.48912833,-2.59487833,10,,,,10,,open,false,,,European Robin,Erithacus rubecula,Robin,Aves,13094
43630150,2020-04-26 4:03:36 PM GMT+01:00,2020-04-26,2020-04-26 14:03:36 UTC,Amsterdam,2816684,rolyharrison,Roly Harrison,2020-04-26 15:04:35 UTC,2020-04-26 15:47:27 UTC,research,,https://www.inaturalist.org/observations/43630150,https://static.inaturalist.org/photos/69213531/medium.jpeg,,"",Yellow Primrose type flowers?,2,0,false,2,"Bristol BS3, UK",51.4319789416,-2.5864856936,4,,,,4,,,false,,,Cowslip,Primula veris,Cowslip,Plantae,55819
43630415,2020-04-26 4:01:47 PM GMT+01:00,2020-04-26,2020-04-26 14:01:47 UTC,Amsterdam,1058078,anurabc,Acer,2020-04-26 15:05:38 UTC,2024-04-18 11:23:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/43630415,https://inaturalist-open-data.s3.amazonaws.com/photos/69213794/medium.jpeg,,"",,3,0,false,2,"Bristol BS16, UK",51.4791666667,-2.5055555556,,,,,,,,false,gps,gps,22-spot Ladybird,Psyllobora vigintiduopunctata,22-spot Ladybird,Insecta,51660
43630601,2020-04-26T16:06:17+01:00,2020-04-26,2020-04-26 15:06:17 UTC,Hawaii,1707167,ekim8,Mike Youdale,2020-04-26 15:06:30 UTC,2024-03-23 19:50:59 UTC,needs_id,CC0,https://www.inaturalist.org/observations/43630601,https://inaturalist-open-data.s3.amazonaws.com/photos/69214142/medium.jpeg,,"",,2,0,false,333,Bristol,51.5,-2.47,,,,,,,open,false,,,Equisetum,Equisetum,,Plantae,1423802
43630611,2020-04-26 4:00:00 PM GMT+01:00,2020-04-26,2020-04-26 14:00:00 UTC,Amsterdam,2838552,jhatts,,2020-04-26 15:06:33 UTC,2020-04-26 15:06:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43630611,https://inaturalist-open-data.s3.amazonaws.com/photos/69214196/medium.jpeg,,"",,0,0,false,2,"Bristol BS16 3HL, UK",51.47740872,-2.53280971,5,,,,5,,,false,,,black knapweed,Centaurea nigra,Common Knapweed,Plantae,126575
43630642,2020-04-26 4:03:24 PM GMT+01:00,2020-04-26,2020-04-26 14:03:24 UTC,Amsterdam,2846684,amy1121,Amy Wall,2020-04-26 15:06:40 UTC,2021-05-06 18:33:15 UTC,research,,https://www.inaturalist.org/observations/43630642,,https://static.inaturalist.org/sounds/76425.m4a?1587913605,"",,2,0,false,2,"Portishead and North Weston, Portishead, UK",51.4881023392,-2.7713481244,6,,,,6,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43630643,2020-04-26 4:03:29 PM GMT+01:00,2020-04-26,2020-04-26 14:03:29 UTC,Amsterdam,2776971,lynnecoombs,,2020-04-26 15:06:40 UTC,2022-05-03 08:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43630643,https://inaturalist-open-data.s3.amazonaws.com/photos/69214242/medium.jpeg,,"",,3,0,false,2,"Stoke Gifford, Bristol, UK",51.5126805,-2.5385135,34,,,,34,,open,false,,,Bufo bufo,Bufo bufo,European Toad,Amphibia,326296
43630936,2020-04-26 4:06:49 PM GMT+01:00,2020-04-26,2020-04-26 14:06:49 UTC,Amsterdam,2776971,lynnecoombs,,2020-04-26 15:07:48 UTC,2023-08-06 21:42:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43630936,https://inaturalist-open-data.s3.amazonaws.com/photos/69214687/medium.jpeg,,"",,2,0,false,2,"Stoke Gifford, Bristol, UK",51.512678,-2.5385119,37,,,,37,,open,false,,,common reed,Phragmites australis,common reed,Plantae,64237
43630982,2020-04-26T16:07:45+01:00,2020-04-26,2020-04-26 15:07:45 UTC,Hawaii,1707167,ekim8,Mike Youdale,2020-04-26 15:07:58 UTC,2023-07-07 18:45:54 UTC,needs_id,CC0,https://www.inaturalist.org/observations/43630982,https://inaturalist-open-data.s3.amazonaws.com/photos/69214759/medium.jpeg,,"",,2,0,false,333,Bristol,51.5,-2.47,,,,,,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
43631007,2020-04-26 3:59:57 PM GMT+01:00,2020-04-26,2020-04-26 13:59:57 UTC,Amsterdam,853715,paulcrossley,Paul Crossley,2020-04-26 15:08:03 UTC,2022-02-25 17:36:44 UTC,research,,https://www.inaturalist.org/observations/43631007,https://static.inaturalist.org/photos/69214797/medium.jpeg,,"",,2,0,false,2,"Bath and North East Somerset, England, GB",51.3842122115,-2.3463934287,15,,,,15,,,false,gps,gps,Variegated Yellow Archangel,Lamium galeobdolon argentatum,Variegated Yellow Archangel,Plantae,707386
43631027,2020-04-26 4:06:33 PM GMT+01:00,2020-04-26,2020-04-26 14:06:33 UTC,Amsterdam,2838552,jhatts,,2020-04-26 15:08:08 UTC,2020-04-30 12:46:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43631027,https://inaturalist-open-data.s3.amazonaws.com/photos/69214813/medium.jpeg,,"",,1,0,false,2,"Bristol BS16 3AG, UK",51.4742338,-2.54023847,6,,,,6,,,false,,,carpet bugle,Ajuga reptans,Bugle,Plantae,56099
43631093,2020-04-26 4:03:31 PM GMT+01:00,2020-04-26,2020-04-26 14:03:31 UTC,Amsterdam,853715,paulcrossley,Paul Crossley,2020-04-26 15:08:22 UTC,2022-02-25 17:36:44 UTC,needs_id,,https://www.inaturalist.org/observations/43631093,https://static.inaturalist.org/photos/69214913/medium.jpeg,,"",,0,0,false,2,"Bath and North East Somerset, England, GB",51.3838213418,-2.3467474803,15,,,,15,,,false,gps,gps,ivies,Hedera,ivies,Plantae,55883
43631185,2020-04-26 4:05:40 PM GMT+01:00,2020-04-26,2020-04-26 14:05:40 UTC,Amsterdam,853715,paulcrossley,Paul Crossley,2020-04-26 15:08:40 UTC,2022-02-25 17:36:44 UTC,research,,https://www.inaturalist.org/observations/43631185,https://static.inaturalist.org/photos/69215026/medium.jpeg,,"",,1,0,false,2,"Bath and North East Somerset, England, GB",51.3837872347,-2.3466224223,10,,,,10,,,false,gps,gps,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
43631315,Sun Apr 26 2020 14:47:03 GMT+0100 (GMT+1),2020-04-26,2020-04-26 12:47:03 UTC,Amsterdam,2157669,dnschmidt,,2020-04-26 15:09:08 UTC,2020-04-27 07:57:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43631315,https://inaturalist-open-data.s3.amazonaws.com/photos/69223177/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4412,-2.604975,165,,,,165,,,false,,,Non-biting Midges,Chironomidae,Non-biting Midges,Insecta,53275
43631316,2020-04-26 4:08:01 PM GMT+01:00,2020-04-26,2020-04-26 14:08:01 UTC,Amsterdam,2776971,lynnecoombs,,2020-04-26 15:09:08 UTC,2020-04-26 15:09:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43631316,https://inaturalist-open-data.s3.amazonaws.com/photos/69215184/medium.jpeg,,"",,0,0,false,2,"Stoke Gifford, Bristol, UK",51.5126703,-2.5385104,32,,,,32,,open,false,,,Water Mint,Mentha aquatica,Water Mint,Plantae,77990
43631357,2020-04-26 4:08:27 PM GMT+01:00,2020-04-26,2020-04-26 14:08:27 UTC,Amsterdam,2838552,jhatts,,2020-04-26 15:09:15 UTC,2020-04-26 15:15:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43631357,https://inaturalist-open-data.s3.amazonaws.com/photos/69215237/medium.jpeg,,"",,1,0,false,2,"Bristol BS16 3AG, UK",51.47424018,-2.5400806,7,,,,7,,open,false,,,creeping Jenny,Lysimachia nummularia,Creeping-Jenny,Plantae,51809
43631656,Sun Apr 26 2020 16:07:30 GMT+0100 (GMT+1),2020-04-26,2020-04-26 14:07:30 UTC,Amsterdam,2817923,amymd,,2020-04-26 15:10:27 UTC,2020-04-26 15:10:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43631656,https://inaturalist-open-data.s3.amazonaws.com/photos/69215681/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.4637073289,-2.5500468962,19,,,,19,,,false,,,,Malus domestica,apple,Plantae,469472
43632451,2020-04-26 4:12:49 PM GMT+01:00,2020-04-26,2020-04-26 14:12:49 UTC,Amsterdam,2816684,rolyharrison,Roly Harrison,2020-04-26 15:13:20 UTC,2020-05-02 08:46:01 UTC,needs_id,,https://www.inaturalist.org/observations/43632451,https://static.inaturalist.org/photos/69216835/medium.jpeg,,"",Purple flower 🌼 ,1,0,false,2,"St Barnabas Close, Bristol BS4 1DQ, UK",51.4307652021,-2.5824413305,8,,,,8,,,false,,,columbines,Aquilegia,columbines,Plantae,48245
43632480,2020-04-26T16:13:18+01:00,2020-04-26,2020-04-26 15:13:18 UTC,Hawaii,1707167,ekim8,Mike Youdale,2020-04-26 15:13:28 UTC,2023-07-07 18:46:52 UTC,research,CC0,https://www.inaturalist.org/observations/43632480,https://inaturalist-open-data.s3.amazonaws.com/photos/69216891/medium.jpeg,,"",,1,0,false,333,Bristol,51.5,-2.47,,,,,,,,false,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
43632521,Sun Apr 26 2020 15:07:53 GMT+0100 (GMT+1),2020-04-26,2020-04-26 13:07:53 UTC,Amsterdam,1483830,juliak7,,2020-04-26 15:13:38 UTC,2023-03-08 20:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43632521,https://inaturalist-open-data.s3.amazonaws.com/photos/69216970/medium.jpg,,"",,3,1,false,3,"Great Britain, Bristol, England, GB",51.42716667,-2.68797833,12,,,,12,,,false,,,Asian Lady Beetle,Harmonia axyridis,Harlequin Ladybird,Insecta,48484
43632650,2020-04-26T16:14:04+01:00,2020-04-26,2020-04-26 15:14:04 UTC,Hawaii,1707167,ekim8,Mike Youdale,2020-04-26 15:14:13 UTC,2023-07-07 18:47:04 UTC,needs_id,CC0,https://www.inaturalist.org/observations/43632650,https://inaturalist-open-data.s3.amazonaws.com/photos/69217193/medium.jpeg,,"",,0,0,false,333,Bristol,51.5,-2.47,,,,,,,,false,,,,Hyacinthoides non-scripta,bluebell,Plantae,56132
43632757,Sun Apr 26 2020 16:10:43 GMT+0100 (GMT+1),2020-04-26,2020-04-26 14:10:43 UTC,Amsterdam,926473,rem73,,2020-04-26 15:14:42 UTC,2023-11-24 22:25:43 UTC,research,,https://www.inaturalist.org/observations/43632757,https://static.inaturalist.org/photos/69217471/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4516612748,-2.6129170043,593,,,,593,,,false,,,Sun Fly,Helophilus pendulus,Sun Fly,Insecta,52486
43632856,Sun Apr 26 2020 15:17:01 GMT+0100 (GMT+1),2020-04-26,2020-04-26 13:17:01 UTC,Amsterdam,1483830,juliak7,,2020-04-26 15:15:01 UTC,2021-10-17 15:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43632856,https://inaturalist-open-data.s3.amazonaws.com/photos/69217581/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.42490833,-2.68266167,65,,,,65,,,false,,,přástevník hluchavkový,Callimorpha dominula,Scarlet Tiger,Insecta,125312
43632979,2020/04/26 4:16 PM BST,2020-04-26,2020-04-26 15:16:00 UTC,London,1547979,paulbowyer,Paul Bowyer,2020-04-26 15:15:38 UTC,2022-09-03 17:21:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43632979,https://inaturalist-open-data.s3.amazonaws.com/photos/69217343/medium.jpeg,,"",Host plant Hawthorn Crataegus monogyna. More than 12 hairs on cauda as far as I can tell so this eliminates A.spiraecola.,1,0,false,,"Weston-super-Mare, UK",51.3490504232,-2.9509431954,4,,,,4,,,false,,,Green Apple Aphid,Aphis pomi,Green Apple Aphid,Insecta,133474
43633169,2020-04-26 4:15:50 PM GMT+01:00,2020-04-26,2020-04-26 14:15:50 UTC,Amsterdam,2816684,rolyharrison,Roly Harrison,2020-04-26 15:16:16 UTC,2020-05-02 08:45:38 UTC,research,,https://www.inaturalist.org/observations/43633169,https://static.inaturalist.org/photos/69218257/medium.jpeg,,"",Plant in Woods,1,0,false,2,"Bristol BS4, UK",51.4314684543,-2.5827577098,8,,,,8,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
43633234,Sun Apr 26 2020 15:06:54 GMT+0100 (GMT+1),2020-04-26,2020-04-26 13:06:54 UTC,Amsterdam,1483830,juliak7,,2020-04-26 15:16:31 UTC,2020-04-26 15:16:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43633234,https://inaturalist-open-data.s3.amazonaws.com/photos/69218120/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.42775,-2.69007,3615,,,,3615,,,false,,,,Symphytum,Comfrey,Plantae,55725
43633426,Sun Apr 26 2020 13:18:53 GMT+0100 (GMT+1),2020-04-26,2020-04-26 11:18:53 UTC,Amsterdam,1484012,racheltrew,Rachel Trew,2020-04-26 15:17:19 UTC,2022-05-07 15:00:43 UTC,research,,https://www.inaturalist.org/observations/43633426,https://static.inaturalist.org/photos/69218831/medium.jpg,,"",,2,0,false,3,"Great Britain, Bath, England, GB",51.30629667,-2.39936667,6,,,,6,,,false,,,Tircis,Pararge aegeria,Speckled Wood,Insecta,52592
43633480,2020-04-26 4:06:31 PM GMT+01:00,2020-04-26,2020-04-26 14:06:31 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:17:35 UTC,2023-11-24 22:25:34 UTC,research,,https://www.inaturalist.org/observations/43633480,https://static.inaturalist.org/photos/69218484/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,Gemeine Sumpfschwebfliege,Helophilus pendulus,Sun Fly,Insecta,52486
43633532,2020-04-26 4:06:14 PM GMT+01:00,2020-04-26,2020-04-26 14:06:14 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:17:50 UTC,2022-01-16 12:27:20 UTC,needs_id,,https://www.inaturalist.org/observations/43633532,https://static.inaturalist.org/photos/69218588/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,Thin-legged Wolf Spiders,Pardosa,Thin-legged Wolf Spiders,Arachnida,47415
43633593,2020-04-26 4:06:05 PM GMT+01:00,2020-04-26,2020-04-26 14:06:05 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:18:07 UTC,2023-08-18 19:36:45 UTC,research,,https://www.inaturalist.org/observations/43633593,https://static.inaturalist.org/photos/69218717/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,white clover,Trifolium repens,white clover,Plantae,55745
43633677,2020-04-26 4:05:53 PM GMT+01:00,2020-04-26,2020-04-26 14:05:53 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:18:26 UTC,2020-04-26 15:18:38 UTC,needs_id,,https://www.inaturalist.org/observations/43633677,https://static.inaturalist.org/photos/69218811/medium.jpeg,,"",,0,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43633741,2020-04-26 4:05:31 PM GMT+01:00,2020-04-26,2020-04-26 14:05:31 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-26 15:18:43 UTC,2020-04-30 09:07:53 UTC,research,,https://www.inaturalist.org/observations/43633741,https://static.inaturalist.org/photos/69218921/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.487825,-2.5730166667,,,,,,,,false,gps,gps,bird's-eye speedwell,Veronica persica,Common Field-speedwell,Plantae,55666
