id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
158132380,30/04/2023 16:17,30/04/2023,2023-04-30 15:17:08 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:29:29 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158132380,https://static.inaturalist.org/photos/273327493/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46148611,-2.518836111,,,,,,,open,FALSE,gps,gps,field maple,Acer campestre,field maple,Plantae,56193
158132447,30/04/2023 16:16,30/04/2023,2023-04-30 15:16:54 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:29:35 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158132447,https://static.inaturalist.org/photos/273327357/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46131389,-2.51885,,,,,,,,FALSE,gps,gps,honeysuckles,Lonicera,honeysuckles,Plantae,51874
158132515,30/04/2023 16:09,30/04/2023,2023-04-30 15:09:19 UTC,London,6737454,pdbs24,,2023-04-30 15:29:45 UTC,2023-04-30 15:32:28 UTC,research,CC0,https://www.inaturalist.org/observations/158132515,https://inaturalist-open-data.s3.amazonaws.com/photos/273327514/medium.jpeg,,,,1,0,FALSE,2,"West Wick, Weston-super-Mare BS24, UK",51.35291827,-2.904601693,23,,,,23,,,FALSE,gps,gps,Lawn daisy,Bellis perennis,common daisy,Plantae,55563
158132571,30/04/2023 16:16,30/04/2023,2023-04-30 15:16:47 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:29:54 UTC,2023-10-26 08:54:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158132571,https://static.inaturalist.org/photos/273327593/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46127222,-2.518991667,,,,,,,,FALSE,gps,gps,Red Nail Gall Mite,Eriophyes tiliae,Red Nail Gall Mite,Arachnida,319872
158132831,30/04/2023 16:16,30/04/2023,2023-04-30 15:16:03 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:30:29 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158132831,https://static.inaturalist.org/photos/273328000/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.4611,-2.518911111,,,,,,,open,FALSE,gps,gps,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
158132893,30/04/2023 16:15,30/04/2023,2023-04-30 15:15:33 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:30:36 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158132893,https://static.inaturalist.org/photos/273328105/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.461025,-2.519222222,,,,,,,,FALSE,gps,gps,wall-rue,Asplenium ruta-muraria,wall-rue,Plantae,84954
158133010,30/04/2023 16:12,30/04/2023,2023-04-30 15:12:57 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:30:55 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158133010,https://static.inaturalist.org/photos/273328348/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46083611,-2.521647222,,,,,,,,FALSE,gps,gps,bristly oxtongue,Helminthotheca echioides,bristly oxtongue,Plantae,61906
158133072,30/04/2023 16:12,30/04/2023,2023-04-30 15:12:51 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:31:05 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158133072,https://static.inaturalist.org/photos/273328467/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46085,-2.521669444,,,,,,,open,FALSE,gps,gps,common yarrow,Achillea millefolium,yarrow,Plantae,52821
158133482,30/04/2023 16:12,30/04/2023,2023-04-30 15:12:39 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:31:59 UTC,2023-05-06 17:20:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/158133482,https://static.inaturalist.org/photos/273329137/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46169722,-2.523538889,,,,,,,,FALSE,gps,gps,Yellow Fumitory,Pseudofumaria lutea,Yellow Corydalis,Plantae,130800
158133533,30/04/2023 16:10,30/04/2023,2023-04-30 15:10:20 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:32:07 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158133533,https://static.inaturalist.org/photos/273329240/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46168889,-2.523552778,,,,,,,,FALSE,gps,gps,annual wall-rocket,Diplotaxis muralis,annual wall-rocket,Plantae,76664
158133952,30/04/2023 16:10,30/04/2023,2023-04-30 15:10:08 UTC,London,6737454,pdbs24,,2023-04-30 15:32:50 UTC,2023-07-09 09:07:05 UTC,needs_id,CC0,https://www.inaturalist.org/observations/158133952,https://inaturalist-open-data.s3.amazonaws.com/photos/273329842/medium.jpeg,,,,0,0,FALSE,2,"West Wick, Weston-super-Mare BS24, UK",51.35289586,-2.904641256,45,,,,45,,,FALSE,,,dandelions,Taraxacum,dandelions,Plantae,47603
158133969,2023-04-29 07:58:03+01:00,29/04/2023,2023-04-29 06:58:03 UTC,London,5056757,davidhanks,,2023-04-30 15:32:51 UTC,2023-04-30 16:03:13 UTC,research,CC0,https://www.inaturalist.org/observations/158133969,https://inaturalist-open-data.s3.amazonaws.com/photos/273329811/medium.jpg,,,,1,0,FALSE,3,"Frampton Cotterell CP, Bristol, England, GB",51.53863405,-2.484754742,37,,,,37,,open,FALSE,,,Common Chiffchaff,Phylloscopus collybita,Common Chiffchaff,Aves,117016
158134300,30/04/2023 16:04,30/04/2023,2023-04-30 15:04:33 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:33:25 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158134300,https://static.inaturalist.org/photos/273330253/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46338056,-2.526297222,,,,,,,,FALSE,gps,gps,Borage,Borago officinalis,Borage,Plantae,52287
158134376,30/04/2023 16:03,30/04/2023,2023-04-30 15:03:31 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:33:34 UTC,2023-05-04 18:46:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/158134376,https://static.inaturalist.org/photos/273330381/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46313611,-2.525627778,,,,,,,,FALSE,gps,gps,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
158134484,30/04/2023 16:03,30/04/2023,2023-04-30 15:03:05 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:33:43 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158134484,https://static.inaturalist.org/photos/273330481/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46307222,-2.525583333,,,,,,,,FALSE,gps,gps,daffodils,Narcissus,daffodils,Plantae,53597
158134652,2023-04-29 08:22:20+01:00,29/04/2023,2023-04-29 07:22:20 UTC,London,5056757,davidhanks,,2023-04-30 15:34:00 UTC,2023-05-23 01:12:09 UTC,research,CC0,https://www.inaturalist.org/observations/158134652,https://inaturalist-open-data.s3.amazonaws.com/photos/273330713/medium.jpg,,,,2,0,FALSE,3,"Frampton Cotterell CP, Bristol, England, GB",51.53865376,-2.484744342,37,,,,37,,open,FALSE,,,Great Tit,Parus major,Great Tit,Aves,203153
158134714,30/04/2023 16:02,30/04/2023,2023-04-30 15:02:16 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:34:07 UTC,2024-04-26 11:38:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/158134714,https://static.inaturalist.org/photos/273330808/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46286667,-2.525244444,,,,,,,open,FALSE,gps,gps,rowan,Sorbus aucuparia,rowan,Plantae,56063
158134786,30/04/2023 16:01,30/04/2023,2023-04-30 15:01:50 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:34:15 UTC,2023-11-26 20:20:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158134786,https://static.inaturalist.org/photos/273330909/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46275556,-2.525127778,,,,,,,open,FALSE,gps,gps,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
158135143,30/04/2023 15:54,30/04/2023,2023-04-30 14:54:12 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:35:00 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158135143,https://static.inaturalist.org/photos/273331528/medium.jpeg,,,,0,0,FALSE,2,"Rodney Road, Bristol BS15 1BL, UK",51.46191389,-2.525347222,,,,,,,,FALSE,gps,gps,Pellitory of the Wall,Parietaria judaica,Pellitory of the Wall,Plantae,57281
158135222,2023-04-29 08:27:14+01:00,29/04/2023,2023-04-29 07:27:14 UTC,London,5056757,davidhanks,,2023-04-30 15:35:11 UTC,2023-04-30 15:40:22 UTC,research,CC0,https://www.inaturalist.org/observations/158135222,https://inaturalist-open-data.s3.amazonaws.com/photos/273331628/medium.jpg,,,,1,0,FALSE,3,"Frampton Cotterell CP, Bristol, England, GB",51.53931281,-2.484765006,41,,,,41,,open,FALSE,,,European Greenfinch,Chloris chloris,European Greenfinch,Aves,145360
158135323,30/04/2023 16:27,30/04/2023,2023-04-30 15:27:31 UTC,London,6789904,vanessaavon,,2023-04-30 15:35:24 UTC,2023-04-30 15:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158135323,https://inaturalist-open-data.s3.amazonaws.com/photos/273331995/medium.jpeg,,,,1,0,FALSE,2,"Brislington, Bristol, UK",51.44537285,-2.539568236,300,,,,300,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
158135529,30/04/2023 15:53,30/04/2023,2023-04-30 14:53:05 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:35:51 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/158135529,https://static.inaturalist.org/photos/273332229/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.461975,-2.523905556,,,,,,,,FALSE,gps,gps,wild teasel,Dipsacus fullonum,wild teasel,Plantae,56002
158135741,30/04/2023 15:50,30/04/2023,2023-04-30 14:50:10 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:36:18 UTC,2023-06-08 21:48:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/158135741,https://static.inaturalist.org/photos/273332623/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15 1BE, UK",51.462225,-2.520758333,,,,,,,open,FALSE,gps,gps,Zaun-Wicke,Vicia sepium,Bush Vetch,Plantae,127345
158135785,2023-04-29 08:28:38+01:00,29/04/2023,2023-04-29 07:28:38 UTC,London,5056757,davidhanks,,2023-04-30 15:36:24 UTC,2023-05-15 03:46:24 UTC,research,CC0,https://www.inaturalist.org/observations/158135785,https://inaturalist-open-data.s3.amazonaws.com/photos/273332688/medium.jpg,,,,2,0,FALSE,3,"Frampton Cotterell CP, Bristol, England, GB",51.53931808,-2.484830572,41,,,,41,,open,FALSE,,,European Robin,Erithacus rubecula,Robin,Aves,13094
158135874,30/04/2023 15:34,30/04/2023,2023-04-30 14:34:47 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:36:33 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158135874,https://static.inaturalist.org/photos/273332819/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46197778,-2.517997222,,,,,,,,FALSE,gps,gps,Green Cellar Slug,Limacus maculatus,Green Cellar Slug,Mollusca,371870
158136240,30/04/2023 15:33,30/04/2023,2023-04-30 14:33:49 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:37:17 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158136240,https://static.inaturalist.org/photos/273333482/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46198056,-2.517991667,,,,,,,,FALSE,gps,gps,Arion Slugs,Arion,Arion Slugs,Mollusca,54582
158136249,2023-04-29 08:30:53+01:00,29/04/2023,2023-04-29 07:30:53 UTC,London,5056757,davidhanks,,2023-04-30 15:37:18 UTC,2023-04-30 15:40:15 UTC,research,CC0,https://www.inaturalist.org/observations/158136249,https://inaturalist-open-data.s3.amazonaws.com/photos/273333492/medium.jpg,,,,1,0,FALSE,3,"Frome Valley Walkway, Bristol, England, GB",51.53996952,-2.483601776,41,,,,41,,,FALSE,,,Cowslip,Primula veris,Cowslip,Plantae,55819
158136479,30/04/2023 16:35,30/04/2023,2023-04-30 15:35:56 UTC,London,855784,ekkurren,,2023-04-30 15:37:51 UTC,2023-05-03 05:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158136479,https://inaturalist-open-data.s3.amazonaws.com/photos/273334130/medium.jpeg,,,,3,0,FALSE,2,"Bristol BS8 3SF, UK",51.45841371,-2.67390176,9,,,,9,,open,FALSE,,,Common Slowworm,Anguis fragilis,Common Slowworm,Reptilia,343021
158136489,30/04/2023 15:33,30/04/2023,2023-04-30 14:33:36 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:37:53 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158136489,https://static.inaturalist.org/photos/273333956/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS15, UK",51.46206944,-2.518236111,,,,,,,,FALSE,gps,gps,Arion Slugs,Arion,Arion Slugs,Mollusca,54582
158136692,30/04/2023 15:13,30/04/2023,2023-04-30 14:13:24 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:38:23 UTC,2023-05-09 19:03:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/158136692,https://static.inaturalist.org/photos/273334328/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46210833,-2.5181,,,,,,,,FALSE,gps,gps,Goldglänzender Rosenkäfer,Cetonia aurata,European Rose Chafer,Insecta,52402
158136860,30/04/2023 15:19,30/04/2023,2023-04-30 14:19:07 UTC,London,6765499,lizh20,Liz,2023-04-30 15:38:44 UTC,2024-04-23 14:24:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158136860,https://inaturalist-open-data.s3.amazonaws.com/photos/273334638/medium.jpeg,,,,0,0,FALSE,2,"Bristol, England, GB",51.45923742,-2.647603058,4,,,,4,,,FALSE,,,Rattles,Rhinanthus,Rattles,Plantae,60092
158136923,2023-04-29 08:41:18+01:00,29/04/2023,2023-04-29 07:41:18 UTC,London,5056757,davidhanks,,2023-04-30 15:38:51 UTC,2023-04-30 15:39:54 UTC,research,CC0,https://www.inaturalist.org/observations/158136923,https://inaturalist-open-data.s3.amazonaws.com/photos/273334714/medium.jpg,,,,1,0,FALSE,3,"Frome Valley Walkway, Bristol, England, GB",51.53958004,-2.4820156,41,,,,41,,open,FALSE,,,Great Spotted Woodpecker,Dendrocopos major,Great Spotted Woodpecker,Aves,17871
158136927,30/04/2023 15:19,30/04/2023,2023-04-30 14:19:43 UTC,London,6765499,lizh20,Liz,2023-04-30 15:38:52 UTC,2024-04-23 14:24:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/158136927,https://inaturalist-open-data.s3.amazonaws.com/photos/273334750/medium.jpeg,,,,1,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45925405,-2.647632359,6,,,,6,,,FALSE,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
158136929,30/04/2023 12:28,30/04/2023,2023-04-30 11:28:51 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:38:53 UTC,2023-06-20 10:11:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/158136929,https://static.inaturalist.org/photos/273334758/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46633611,-2.521144444,,,,,,,,FALSE,gps,gps,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
158136994,30/04/2023 15:21,30/04/2023,2023-04-30 14:21:14 UTC,London,6765499,lizh20,Liz,2023-04-30 15:39:01 UTC,2024-04-23 14:24:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158136994,https://inaturalist-open-data.s3.amazonaws.com/photos/273334857/medium.jpeg,,,,0,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45924458,-2.647625786,2,,,,2,,,FALSE,,,Mouse-ear Chickweeds,Cerastium,Mouse-ear Chickweeds,Plantae,50853
158137005,30/04/2023 11:24,30/04/2023,2023-04-30 10:24:33 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:39:02 UTC,2023-12-27 20:55:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/158137005,https://static.inaturalist.org/photos/273334861/medium.jpeg,,,,2,0,FALSE,2,"Bristol BS15, UK",51.46213889,-2.518102778,,,,,,,open,FALSE,gps,gps,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
158137060,30/04/2023 15:22,30/04/2023,2023-04-30 14:22:26 UTC,London,6765499,lizh20,Liz,2023-04-30 15:39:10 UTC,2024-04-23 14:24:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158137060,https://inaturalist-open-data.s3.amazonaws.com/photos/273334987/medium.jpeg,,,,0,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45927113,-2.647631937,8,,,,8,,,FALSE,,,meadow buttercup,Ranunculus acris,meadow buttercup,Plantae,56064
158137116,30/04/2023 15:33,30/04/2023,2023-04-30 14:33:08 UTC,London,6765499,lizh20,Liz,2023-04-30 15:39:19 UTC,2024-04-23 14:24:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/158137116,https://inaturalist-open-data.s3.amazonaws.com/photos/273335105/medium.jpeg,,,Pigeon feathers ,4,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45944368,-2.647576854,8,,,,8,,open,FALSE,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
158137196,30/04/2023 15:38,30/04/2023,2023-04-30 14:38:52 UTC,London,6765499,lizh20,Liz,2023-04-30 15:39:27 UTC,2024-04-23 14:24:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158137196,https://inaturalist-open-data.s3.amazonaws.com/photos/273348564/medium.jpeg,,,,2,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45977915,-2.647646422,8,,,,8,,,FALSE,,,Ptérygotes,Pterygota,Winged and Once-winged Insects,Insecta,184884
158137302,30/04/2023 15:42,30/04/2023,2023-04-30 14:42:41 UTC,London,6765499,lizh20,Liz,2023-04-30 15:39:42 UTC,2024-04-23 14:24:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/158137302,https://inaturalist-open-data.s3.amazonaws.com/photos/273335419/medium.jpeg,,,,1,0,FALSE,2,"Abbots Leigh, Bristol BS8 3QB, UK",51.45985189,-2.647684462,16,,,,16,,,FALSE,,,Common Sorrel,Rumex acetosa,Common Sorrel,Plantae,55821
158137953,2023-04-29 08:59:41+01:00,29/04/2023,2023-04-29 07:59:41 UTC,London,5056757,davidhanks,,2023-04-30 15:41:04 UTC,2023-04-30 15:42:27 UTC,research,CC0,https://www.inaturalist.org/observations/158137953,https://inaturalist-open-data.s3.amazonaws.com/photos/273336468/medium.jpg,,,,1,0,FALSE,3,"Frome Valley Walkway, Bristol, England, GB",51.5394294,-2.481468212,41,,,,41,,open,FALSE,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579
158138430,2023-04-30 15:29:56+01:00,30/04/2023,2023-04-30 14:29:56 UTC,London,863211,allansuz,,2023-04-30 15:42:07 UTC,2023-09-21 14:21:08 UTC,needs_id,,https://www.inaturalist.org/observations/158138430,https://static.inaturalist.org/photos/273337493/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh Road, Bristol, England, GB",51.45996674,-2.647369396,76,,,,76,,,FALSE,,,,Mammalia,Mammals,Mammalia,40151
158138989,2023-04-30 16:42:52+01:00,30/04/2023,2023-04-30 15:42:52 UTC,London,6759207,wilcoxrw,,2023-04-30 15:43:22 UTC,2023-04-30 15:43:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158138989,https://inaturalist-open-data.s3.amazonaws.com/photos/273338351/medium.jpg,,,,0,0,FALSE,3,"Church Road, Bristol, England, GB",51.46406366,-2.654167017,5,,,,5,,open,FALSE,,,,Alauda arvensis,Eurasian Skylark,Aves,7347
158139282,30/04/2023 16:38,30/04/2023,2023-04-30 15:38:16 UTC,London,855784,ekkurren,,2023-04-30 15:44:01 UTC,2023-04-30 16:05:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158139282,https://inaturalist-open-data.s3.amazonaws.com/photos/273338952/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS8 3SF, UK",51.45835653,-2.67376193,9,,,,9,,,FALSE,,,Sweet Vernal Grass,Anthoxanthum dregeanum,Sweet Vernal Grass,Plantae,579956
158139748,2023-04-30 15:31:02+01:00,30/04/2023,2023-04-30 14:31:02 UTC,London,863211,allansuz,,2023-04-30 15:45:01 UTC,2023-05-04 16:39:04 UTC,needs_id,,https://www.inaturalist.org/observations/158139748,https://static.inaturalist.org/photos/273339774/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.4598646,-2.647312802,511,,,,511,,,FALSE,,,Redstemmed festher moss,Hypnum cupressiforme,Cypress-leaved Plait-moss,Plantae,163992
158139780,2023-04-30 15:19:49+01:00,30/04/2023,2023-04-30 14:19:49 UTC,London,6759207,wilcoxrw,,2023-04-30 15:45:05 UTC,2023-04-30 15:45:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158139780,https://inaturalist-open-data.s3.amazonaws.com/photos/273339806/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.46372,-2.652978333,39,,,,39,,open,FALSE,,,,Vicia sativa,Common Vetch,Plantae,53324
158139856,2023-04-30 15:39:19+01:00,30/04/2023,2023-04-30 14:39:19 UTC,London,863211,allansuz,,2023-04-30 15:45:11 UTC,2023-05-28 18:11:37 UTC,needs_id,,https://www.inaturalist.org/observations/158139856,https://static.inaturalist.org/photos/273339979/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.46066911,-2.647652435,409,,,,409,,open,FALSE,,,,Vicia sativa,Common Vetch,Plantae,53324
158139889,29/04/2023 14:44,29/04/2023,2023-04-29 13:44:47 UTC,London,5579695,drnismith,Nigel Smith,2023-04-30 15:45:17 UTC,2023-04-30 15:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158139889,https://inaturalist-open-data.s3.amazonaws.com/photos/273339955/medium.jpeg,,,,1,0,FALSE,2,"Oldland Common, Bristol BS30, UK",51.43672012,-2.476356179,349,,,,349,,,FALSE,gps,gps,orange-tip,Anthocharis cardamines,orange-tip,Insecta,51495
158139963,2023-04-30 15:39:47+01:00,30/04/2023,2023-04-30 14:39:47 UTC,London,863211,allansuz,,2023-04-30 15:45:26 UTC,2023-05-01 02:46:11 UTC,needs_id,,https://www.inaturalist.org/observations/158139963,https://static.inaturalist.org/photos/273340206/medium.jpg,,,,0,0,FALSE,3,"Bristol, England, GB",51.46060403,-2.647697089,20,,,,20,,,FALSE,,,,Vicia,Vetches,Plantae,52472
