id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
114635495,2022-05-02 11:18:10+01:00,2022-05-02,2022-05-02 10:18:10 UTC,London,3335745,zeplyr,,2022-05-02 11:19:06 UTC,2022-05-02 12:16:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635495,https://inaturalist-open-data.s3.amazonaws.com/photos/193563161/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5036716667,-2.6367133333,10,,,,10,,,false,,,Cepaea,Cepaea,,Mollusca,48587
114635547,2022-05-02 12:19:04+01:00,2022-05-02,2022-05-02 11:19:04 UTC,London,908795,stupayton1,,2022-05-02 11:19:18 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114635547,https://static.inaturalist.org/photos/193563216/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5038369131,-2.6335537856,140,,,,140,,,false,,,Чесночница черешчатая,Alliaria petiolata,garlic mustard,Plantae,56061
114635576,2022-05-02 11:18:47+01:00,2022-05-02,2022-05-02 10:18:47 UTC,London,3335745,zeplyr,,2022-05-02 11:19:26 UTC,2022-05-02 11:19:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635576,https://inaturalist-open-data.s3.amazonaws.com/photos/193563264/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039366667,-2.6363883333,10,,,,10,,open,false,,,"",Clausilia bidentata,Common Door-snail,Mollusca,336825
114635590,2022-05-02 12:18:45+01:00,2022-05-02,2022-05-02 11:18:45 UTC,London,5582772,muffintin,,2022-05-02 11:19:28 UTC,2022-05-28 05:32:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635590,https://inaturalist-open-data.s3.amazonaws.com/photos/193563296/medium.jpg,,"","",2,0,false,3,"Melbourne Road, Bristol, England, GB",51.4780309171,-2.5937129982,35,,,,35,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
114635668,2022-05-02 11:19:54+01:00,2022-05-02,2022-05-02 10:19:54 UTC,London,3335745,zeplyr,,2022-05-02 11:19:49 UTC,2022-05-06 17:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635668,https://inaturalist-open-data.s3.amazonaws.com/photos/193563379/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503795,-2.6364783333,10,,,,10,,open,false,,,Darkface Arion,Arion distinctus,brown soil slug,Mollusca,129208
114635719,2022-05-02 12:18:40+01:00,2022-05-02,2022-05-02 11:18:40 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:20:01 UTC,2022-05-02 17:06:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635719,https://inaturalist-open-data.s3.amazonaws.com/photos/193563414/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5265221035,-2.474531808,34,,,,34,,,false,,,Tetragnatha,Tetragnatha,,Arachnida,47550
114635740,2022-05-02 12:19:53+01:00,2022-05-02,2022-05-02 11:19:53 UTC,London,908795,stupayton1,,2022-05-02 11:20:06 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/114635740,https://static.inaturalist.org/photos/193563442/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5038360935,-2.6335588563,5,,,,5,,open,false,,,"",Tilia cordata,Small-leaved Lime,Plantae,132600
114635787,2022-05-02 11:19:58+01:00,2022-05-02,2022-05-02 10:19:58 UTC,London,3335745,zeplyr,,2022-05-02 11:20:17 UTC,2022-05-02 11:20:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635787,https://inaturalist-open-data.s3.amazonaws.com/photos/193563516/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5037783333,-2.6364366667,10,,,,10,,,false,,,"",Nebria brevicollis,European Gazelle Beetle,Insecta,126988
114635910,2022-05-02 11:24:26+01:00,2022-05-02,2022-05-02 10:24:26 UTC,London,3335745,zeplyr,,2022-05-02 11:20:42 UTC,2022-05-02 11:21:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635910,https://inaturalist-open-data.s3.amazonaws.com/photos/193563658/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503845,-2.6365966667,30,,,,30,,open,false,,,"",Arion ater,Large Black Slug,Mollusca,82003
114635914,2022-05-02 12:20:21+01:00,2022-05-02,2022-05-02 11:20:21 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:20:43 UTC,2022-05-02 19:20:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635914,https://inaturalist-open-data.s3.amazonaws.com/photos/193563651/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5263506854,-2.4745584393,35,,,,35,,,false,,,Philaenini,Philaenini,,Insecta,787244
114635975,2022-05-02 12:20:07,2022-05-02,2022-05-02 11:20:07 UTC,London,5615125,daniel4002,Daniel Watts,2022-05-02 11:20:59 UTC,2022-05-02 11:21:10 UTC,needs_id,,https://www.inaturalist.org/observations/114635975,https://static.inaturalist.org/photos/193563735/medium.jpeg,,"",,0,0,false,2,"Bristol, England, GB",51.4403248,-2.6062811,21,,,,21,,,false,,,Leichtlin's Camassia,Camassia leichtlinii,Leichtlin's camas,Plantae,62218
114636045,2022-05-02 11:27:30+01:00,2022-05-02,2022-05-02 10:27:30 UTC,London,3335745,zeplyr,,2022-05-02 11:21:12 UTC,2022-05-02 11:28:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636045,https://inaturalist-open-data.s3.amazonaws.com/photos/193563793/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5032616667,-2.6370133333,10,,,,10,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
114636126,2022-05-02 12:20:36,2022-05-02,2022-05-02 11:20:36 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:21:26 UTC,2023-01-11 15:20:12 UTC,research,,https://www.inaturalist.org/observations/114636126,https://static.inaturalist.org/photos/193563875/medium.jpeg,,"",,2,0,false,2,"Bedminster, Bristol BS3 3BB, UK",51.4401966667,-2.606285,5,,,,5,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
114636230,2022-05-02 11:27:46+01:00,2022-05-02,2022-05-02 10:27:46 UTC,London,3335745,zeplyr,,2022-05-02 11:21:52 UTC,2022-05-05 18:46:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636230,https://inaturalist-open-data.s3.amazonaws.com/photos/193564045/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5035283333,-2.6370216667,5,,,,5,,,false,,,"plums, cherries, and allies",Prunus,"plums, cherries, and allies",Plantae,47351
114636316,2022-05-02 12:20:04,2022-05-02,2022-05-02 11:20:04 UTC,London,1661949,claire268,Claire Collings,2022-05-02 11:22:17 UTC,2023-05-31 16:08:40 UTC,needs_id,,https://www.inaturalist.org/observations/114636316,https://static.inaturalist.org/photos/193564181/medium.jpeg,,"",,3,0,false,2,"Bristol BS32 4PG, UK",51.5868833333,-2.5652861111,,,,,,,,false,,,Pszczolinka,Andrena,Mining Bees,Insecta,57669
114636331,2022-05-02 11:31:29+01:00,2022-05-02,2022-05-02 10:31:29 UTC,London,3335745,zeplyr,,2022-05-02 11:22:21 UTC,2022-05-02 12:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636331,https://inaturalist-open-data.s3.amazonaws.com/photos/193564245/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503425,-2.6374716667,10,,,,10,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
114636355,2022-05-02 12:22:18+01:00,2022-05-02,2022-05-02 11:22:18 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:22:28 UTC,2022-05-02 11:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636355,https://inaturalist-open-data.s3.amazonaws.com/photos/193564282/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5262766067,-2.4750247513,35,,,,35,,open,false,,,fireweed,Chamaenerion angustifolium,rosebay willowherb,Plantae,564969
114636411,2022-05-02 12:22:27+01:00,2022-05-02,2022-05-02 11:22:27 UTC,London,908795,stupayton1,,2022-05-02 11:22:45 UTC,2023-09-29 20:01:38 UTC,research,CC0,https://www.inaturalist.org/observations/114636411,https://static.inaturalist.org/photos/193564390/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5035513603,-2.6337628718,5,,,,5,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
114636445,2022-05-02 11:31:47+01:00,2022-05-02,2022-05-02 10:31:47 UTC,London,3335745,zeplyr,,2022-05-02 11:22:56 UTC,2022-05-02 11:23:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636445,https://inaturalist-open-data.s3.amazonaws.com/photos/193564463/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5036366667,-2.6375216667,10,,,,10,,,false,,,"",Basidioradulum radula,Toothed Crust,Fungi,341834
114636461,2022-05-02 11:15:28,2022-05-02,2022-05-02 10:15:28 UTC,London,5535168,momatt72,"",2022-05-02 11:22:59 UTC,2022-05-02 11:23:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636461,https://inaturalist-open-data.s3.amazonaws.com/photos/193564520/medium.jpeg,,"",,0,0,false,2,"Bristol BS10, UK",51.5039682997,-2.635565,,,,,,,open,false,gps,gps,Small-leaved Lime,Tilia cordata,Small-leaved Lime,Plantae,132600
114636590,2022-05-02 11:32:06+01:00,2022-05-02,2022-05-02 10:32:06 UTC,London,3335745,zeplyr,,2022-05-02 11:23:20 UTC,2023-06-16 09:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636590,https://inaturalist-open-data.s3.amazonaws.com/photos/193564601/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5036366667,-2.6374966667,5,,,,5,,open,false,,,Brown-lipped Snail,Cepaea nemoralis,Brown-lipped Snail,Mollusca,48586
114636616,2022-05-02 11:15:39,2022-05-02,2022-05-02 10:15:39 UTC,London,5535168,momatt72,"",2022-05-02 11:23:28 UTC,2022-05-02 11:24:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636616,https://inaturalist-open-data.s3.amazonaws.com/photos/193564857/medium.jpeg,,"",,0,0,false,2,"Bristol BS10, UK",51.5039682997,-2.635565,,,,,,,,false,gps,gps,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
114636618,2022-05-02 12:23:09+01:00,2022-05-02,2022-05-02 11:23:09 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:23:28 UTC,2022-05-02 11:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636618,https://inaturalist-open-data.s3.amazonaws.com/photos/193564653/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5264084209,-2.4745249816,8,,,,8,,open,false,,,Brown-lipped Snail,Cepaea nemoralis,Brown-lipped Snail,Mollusca,48586
114636684,2022-05-02 11:32:29+01:00,2022-05-02,2022-05-02 10:32:29 UTC,London,3335745,zeplyr,,2022-05-02 11:23:47 UTC,2022-05-02 11:23:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636684,https://inaturalist-open-data.s3.amazonaws.com/photos/193564802/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5036366667,-2.6375633333,10,,,,10,,,false,,,"",Trichaptum abietinum,Purplepore Bracket,Fungi,118115
114636794,2022-05-02 11:15:46,2022-05-02,2022-05-02 10:15:46 UTC,London,5535168,momatt72,"",2022-05-02 11:24:15 UTC,2022-05-02 11:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636794,https://inaturalist-open-data.s3.amazonaws.com/photos/193565018/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5039682997,-2.635565,,,,,,,,false,gps,gps,Goutweed,Aegopodium podagraria,Ground-elder,Plantae,51741
114636797,2022-05-02 11:32:44+01:00,2022-05-02,2022-05-02 10:32:44 UTC,London,3335745,zeplyr,,2022-05-02 11:24:16 UTC,2022-05-02 11:24:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114636797,https://inaturalist-open-data.s3.amazonaws.com/photos/193564982/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5036216667,-2.6375716667,10,,,,10,,,false,,,"",Auricularia mesenterica,Tripe Fungus,Fungi,332467
114636813,2022-05-02 12:23:53+01:00,2022-05-02,2022-05-02 11:23:53 UTC,London,5586897,ren9922,,2022-05-02 11:24:21 UTC,2022-05-05 18:11:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636813,https://inaturalist-open-data.s3.amazonaws.com/photos/193566857/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5034017128,-2.6338195052,11,,,,11,,,false,,,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
114636857,2022-05-02 11:16:07,2022-05-02,2022-05-02 10:16:07 UTC,London,5535168,momatt72,"",2022-05-02 11:24:35 UTC,2022-05-02 11:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636857,https://inaturalist-open-data.s3.amazonaws.com/photos/193565114/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5037137997,-2.6356611,,,,,,,,false,gps,gps,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
114636867,2022-05-02 11:41:05+01:00,2022-05-02,2022-05-02 10:41:05 UTC,London,3335745,zeplyr,,2022-05-02 11:24:38 UTC,2022-05-06 17:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114636867,https://inaturalist-open-data.s3.amazonaws.com/photos/193565108/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5031083333,-2.6376783333,5,,,,5,,,false,,,Tree slug,Lehmannia marginata,Tree slug,Mollusca,172036
114636900,Mon May 02 2022 12:23:53 GMT +0100 (GMT+1),2022-05-02,2022-05-02 11:23:53 UTC,London,5402828,barrygorman66,Barry Gorman,2022-05-02 11:24:48 UTC,2024-04-19 18:39:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/114636900,https://inaturalist-open-data.s3.amazonaws.com/photos/193565165/medium.jpeg,,"",,0,0,false,333,"North Somerset, England, GB",51.3341445923,-2.9691450596,27,,,,27,,,false,,,,Geranium purpureum,Little-Robin,Plantae,57643
114637012,2022-05-02 12:24:49+01:00,2022-05-02,2022-05-02 11:24:49 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:25:24 UTC,2022-05-02 12:44:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114637012,https://inaturalist-open-data.s3.amazonaws.com/photos/193565378/medium.jpg,,"","",2,0,false,3,"Ridings Road, Bristol, England, GB",51.5263749627,-2.4747240689,13,,,,13,,open,false,,,Лесная улитка,Cepaea nemoralis,Brown-lipped Snail,Mollusca,48586
114637021,2022-05-02 11:42:40+01:00,2022-05-02,2022-05-02 10:42:40 UTC,London,3335745,zeplyr,,2022-05-02 11:25:26 UTC,2022-05-02 11:25:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637021,https://inaturalist-open-data.s3.amazonaws.com/photos/193565405/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5035466667,-2.6372366667,10,,,,10,,,false,,,"",Trametes gibbosa,Lumpy Bracket,Fungi,410641
114637101,2022-05-02 11:44:48+01:00,2022-05-02,2022-05-02 10:44:48 UTC,London,3335745,zeplyr,,2022-05-02 11:25:45 UTC,2022-05-02 11:25:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637101,https://inaturalist-open-data.s3.amazonaws.com/photos/193565508/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5033866667,-2.63697,5,,,,5,,,false,,,"",Lecidella elaeochroma,Lecidella lichen,Fungi,223123
114637157,2022-05-02 12:25:32+01:00,2022-05-02,2022-05-02 11:25:32 UTC,London,908795,stupayton1,,2022-05-02 11:26:03 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114637157,https://static.inaturalist.org/photos/193565641/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5033654916,-2.6339979842,5,,,,5,,,false,,,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
114637165,2022-05-02 11:35:00,2022-05-02,2022-05-02 10:35:00 UTC,London,4276856,tingmj13,,2022-05-02 11:26:07 UTC,2022-05-02 11:26:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637165,https://inaturalist-open-data.s3.amazonaws.com/photos/193565638/medium.jpeg,,"",,0,0,false,2,BS4 1DG,51.4317137831,-2.5797144324,175,,,,175,,,false,gps,gps,hirsute garlic,Allium trifoliatum,hirsute garlic,Plantae,469093
114637198,2022-05-02 11:46:16+01:00,2022-05-02,2022-05-02 10:46:16 UTC,London,3335745,zeplyr,,2022-05-02 11:26:19 UTC,2022-05-07 21:52:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637198,https://inaturalist-open-data.s3.amazonaws.com/photos/193565713/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503405,-2.6369783333,5,,,,5,,,false,,,Polydesmus,Polydesmus,,Animalia,127614
114637271,2022-05-02 11:46:21+01:00,2022-05-02,2022-05-02 10:46:21 UTC,London,3335745,zeplyr,,2022-05-02 11:26:36 UTC,2022-05-07 21:52:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637271,https://inaturalist-open-data.s3.amazonaws.com/photos/193565807/medium.jpg,,"","",3,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5033783333,-2.63698,5,,,,5,,,false,,,Julidae,Julidae,,Animalia,121483
114637275,2022-05-02 12:10:37+01:00,2022-05-02,2022-05-02 11:10:37 UTC,London,2157669,dnschmidt,,2022-05-02 11:26:38 UTC,2022-05-02 21:05:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637275,https://inaturalist-open-data.s3.amazonaws.com/photos/193565810/medium.jpg,,"","",0,0,false,3,"Mount Pleasant Ter, Bristol, England, GB",51.4423118765,-2.6059751865,5,,,,5,,,false,,,"",Myosotis,Forget-me-nots,Plantae,49131
114637299,2022-05-02 12:26:36+01:00,2022-05-02,2022-05-02 11:26:36 UTC,London,908795,stupayton1,,2022-05-02 11:26:49 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114637299,https://static.inaturalist.org/photos/193565894/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5033855243,-2.6340832282,5,,,,5,,,false,,,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
114637307,2022-05-02 12:26:22+01:00,2022-05-02,2022-05-02 11:26:22 UTC,London,2157669,dnschmidt,,2022-05-02 11:26:51 UTC,2022-05-02 13:55:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637307,https://inaturalist-open-data.s3.amazonaws.com/photos/193565877/medium.jpg,,"","",1,0,false,3,"River Avon, Bristol, England, GB",51.4473716667,-2.6005866667,59,,,,59,,,false,,,willowherbs,Epilobium,willowherbs,Plantae,52972
114637308,2022-05-02 12:26:02+01:00,2022-05-02,2022-05-02 11:26:02 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:26:51 UTC,2023-01-09 10:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114637308,https://inaturalist-open-data.s3.amazonaws.com/photos/193565916/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5263833962,-2.4748093781,35,,,,35,,,false,,,common soft brome,Bromus hordeaceus,common soft brome,Plantae,52703
114637370,2022-05-02 10:40:37,2022-05-02,2022-05-02 09:40:37 UTC,London,823221,catmcalpine,Cat McAlpine,2022-05-02 11:27:01 UTC,2022-05-02 11:36:49 UTC,research,,https://www.inaturalist.org/observations/114637370,https://static.inaturalist.org/photos/193565951/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7QS, UK",51.505775849,-2.6320097968,902,,,,902,,,false,gps,gps,yellow archangel,Lamium galeobdolon,yellow archangel,Plantae,204339
114637419,2022-05-02 11:47:53+01:00,2022-05-02,2022-05-02 10:47:53 UTC,London,3335745,zeplyr,,2022-05-02 11:27:08 UTC,2022-05-02 17:05:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637419,https://inaturalist-open-data.s3.amazonaws.com/photos/193565990/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5034116667,-2.6368283333,5,,,,5,,,false,,,Linyphiinae,Linyphiinae,Sheet-weavers,Arachnida,1296719
114637534,2022-05-02 12:25:52,2022-05-02,2022-05-02 11:25:52 UTC,London,5402828,barrygorman66,Barry Gorman,2022-05-02 11:27:22 UTC,2024-04-19 18:39:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/114637534,https://inaturalist-open-data.s3.amazonaws.com/photos/193566110/medium.jpeg,,"",,1,0,false,2,"North Somerset, England, GB",51.3343380556,-2.9691472222,,,,,,,,false,gps,gps,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
114637536,2022-05-02 11:16:14,2022-05-02,2022-05-02 10:16:14 UTC,London,5535168,momatt72,"",2022-05-02 11:27:22 UTC,2022-05-02 11:38:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114637536,https://inaturalist-open-data.s3.amazonaws.com/photos/193570295/medium.jpeg,,"",,0,0,false,2,"Bristol BS10, UK",51.5037137997,-2.6356611,,,,,,,,false,gps,gps,broad-leaved dock,Rumex obtusifolius,broad-leaved dock,Plantae,63371
114637618,2022-05-02 12:24:55,2022-05-02,2022-05-02 11:24:55 UTC,London,5402828,barrygorman66,Barry Gorman,2022-05-02 11:27:37 UTC,2024-04-19 18:39:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/114637618,https://inaturalist-open-data.s3.amazonaws.com/photos/193566187/medium.jpeg,,"",,1,0,false,2,"North Somerset, England, GB",51.3341444444,-2.969145,,,,,,,,false,gps,gps,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
114637632,2022-05-02 11:49:28+01:00,2022-05-02,2022-05-02 10:49:28 UTC,London,3335745,zeplyr,,2022-05-02 11:27:38 UTC,2023-12-13 11:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114637632,https://inaturalist-open-data.s3.amazonaws.com/photos/193566199/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5034133333,-2.6365533333,5,,,,5,,,false,,,Yellow-haired Sun Fly,Myathropa florea,Batman Hoverfly,Insecta,70211
